table_name	column_index	column_name	column_title	datatype	scale	precision	nullable	default_value	is_auto_inc	fk_table	fk_column_name	is_required	input_type	input_length	onChange	is_data_column	is_display_column	is_key_field	column_text	optionlist_query	url
GL_publication	13	publisher_name	Publisher Name	varchar	255	0	Y		N			N	text	40		Y	Y	N	Name of the publisher		
GL_publication	14	editor_name	Editor Name	varchar	255	0	Y		N			N	text	40		Y	Y	N	"Name of the editor, if any"		
GL_publication	15	uri	URI	varchar	255	0	Y		N			N	text	50		Y	Y	N	"URL of other locator for the article, either out on the Internet or in the location Publications repository"		SELF
GL_publication	16	abstract	Abstract	text	16	0	Y		N			N	textarea	4		Y	Y	N	Plain text abstract of the article		
GL_publication	17	full_manuscript_file	Manuscript File Upload	varchar	255	0	Y		N			N	file	40		Y	Y	N	Actual file containing the manuscript (e.g. in PDF format)		
GL_publication	18	manuscript_file_location_id	Full Manuscript File (new)	int	4	0	Y		N			N	fixed			Y	Y	N	"This is a placeholder for an improved file management mechanism, still unimplemented"		
GL_publication	19	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_publication	20	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_publication	21	created_by_id	Record Created By	int	8	0	N		N	contact	contact_id					N	N				
GL_publication	22	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_publication	23	modified_by_id	Record Modified By	int	8	0	N		N	contact	contact_id					N	N				
GL_publication	24	owner_group_id	Owner Group ID	int	8	0	N	1	N	work_group	work_group_id					N	N				
GL_publication	25	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_bioentity	1	bioentity_id	BioEntity ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_bioentity	2	organism_id	Organism	int	4	0	N		N	organism	organism_id	Y	optionlist			Y	Y	N	Organism for this BioEntity	"SELECT organism_id, organism_name FROM $TB_ORGANISM ORDER BY sort_order,organism_name"	
GL_bioentity	3	bioentity_name	BioEntity Name	varchar	255	0	N		N			Y	text	50		Y	Y	Y	Common name of this BioEntity		
GL_bioentity	4	bioentity_alias	BioEntity Alias	varchar	255	0	Y		N			N	text	50		Y	Y	N	Other Aliases for this BioEntity		
GL_bioentity	5	bioentity_type_id	BioEntity Type	int	4	0	N		N	GL_bioentity_type	bioentity_type_id	Y	optionlist			Y	Y	N	Type of the BioEntity	"SELECT bioentity_type_id, bioentity_type_name FROM $TBGL_BIOENTITY_TYPE ORDER BY sort_order,bioentity_type_name"	
GL_bioentity	6	biosequence_id	BioSequence ID	int	4	0	Y		N	GL_biosequence	biosequence_id	N	optionlist			N	N	N	BioSequence identification	"SELECT 1,2"	
GL_bioentity	7	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_bioentity	8	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity	9	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity	10	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity	11	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity	12	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_bioentity	13	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_bioentity_type	1	bioentity_type_id	BioEntity Type ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_bioentity_type	2	bioentity_type_name	BioEntity Type Name	varchar	50	0	N		N			Y	text	40		Y	Y	Y	Name of this BioEntity Type		
GL_bioentity_type	3	bioentity_type_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this BioEntity Type		
GL_bioentity_type	4	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_bioentity_type	5	sort_order	Sort Order	int	4	0	N	10	N							N	N	N	Integer key by which these entities are usually sorted		
GL_bioentity_type	6	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity_type	7	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity_type	8	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity_type	9	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity_type	10	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_bioentity_type	11	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_regulatory_feature	1	regulatory_feature_id	Regulatory Feature ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_regulatory_feature	2	bioentity_id	Bioentity	int	4	0	N		N	GL_bioentity	bioentity_id	Y	optionlist			Y	Y	N		"SELECT bioentity_id, bioentity_name + ' ' + ISNULL(BT.bioentity_type_name,'BioEntity Type?') + ' (' + ISNULL(O.organism_name,'Organism?') +')' AS ""bioentity_descriptor"" FROM $TBGL_BIOENTITY BE LEFT JOIN $TBGL_BIOENTITY_TYPE BT ON ( BE.bioentity_type_id = BT.bioentity_type_id ) LEFT JOIN $TB_ORGANISM O ON ( BE.organism_id = O.organism_id ) ORDER BY bioentity_name"	
GL_regulatory_feature	3	regulatory_feature_type_id	Regulatory Feature Type	int	4	0	N		N	GL_regulatory_feature_type	regulatory_feature_type_id	Y	optionlist			Y	Y	N		"SELECT regulatory_feature_type_id, regulatory_feature_type_name FROM $TBGL_REGULATORY_FEATURE_TYPE ORDER BY sort_order,regulatory_feature_type_name"	
GL_regulatory_feature	4	regulatory_feature_name	Regulatory Feature Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	Name of this Regulatory Feature		
GL_regulatory_feature	5	regulatory_feature_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Regulatory Feature		
GL_regulatory_feature	6	assay_id	Assay	int	4	0	Y		N	GL_assay	assay_id	N	optionlist			Y	Y	N		"SELECT assay_id, assay_name FROM $TBGL_ASSAY ORDER BY assay_name"	
GL_regulatory_feature	7	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_regulatory_feature	8	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_regulatory_feature	9	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_regulatory_feature	10	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_regulatory_feature	11	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_regulatory_feature	12	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_regulatory_feature	13	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_regulatory_feature_type	1	regulatory_feature_type_id	Regulatory Feature Type ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_regulatory_feature_type	2	parent_regulatory_feature_type_id	Parent Regulatory Feature Type	int	4	0	Y		N			N	optionlist			Y	Y	N	Optional Parent Type	"SELECT regulatory_feature_type_id, regulatory_feature_type_name FROM $TBGL_REGULATORY_FEATURE_TYPE ORDER BY sort_order,regulatory_feature_type_name"	
GL_regulatory_feature_type	3	regulatory_feature_type_name	Regulatory Feature Type Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	Name of this Regulatory Feature Type		
GL_regulatory_feature_type	4	regulatory_feature_type_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Regulatory Feature Type		
GL_regulatory_feature_type	5	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_regulatory_feature_type	6	sort_order	Sort Order	int	4	0	N	10	N							Y	Y	N	Integer key by which these entities are usually sorted		
GL_regulatory_feature_type	7	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_regulatory_feature_type	8	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_regulatory_feature_type	9	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_regulatory_feature_type	10	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_regulatory_feature_type	11	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_regulatory_feature_type	12	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_interaction	1	interaction_id	Interaction ID	int	4	0	N		Y							N	N	N			pkDEFAULT
GL_interaction	2	interaction_group_id	Interaction Group	int	4	0	N		N	GL_interaction_group	interaction_group_id	Y	optionlist			Y	Y	N	Interaction Group under which this Interaction should be stored.  Note that this classification is somewhat arbitrary and is mainly an organizational and querying aid.	"SELECT interaction_group_id,UL.username+' - '+P.project_tag+' - '+O.organism_name+' - '+IG.interaction_group_name FROM $TBGL_INTERACTION_GROUP IG INNER JOIN $TB_PROJECT P ON ( IG.project_id = P.project_id ) INNER JOIN $TB_USER_LOGIN UL ON ( P.PI_contact_id = UL.contact_id ) INNER JOIN $TB_ORGANISM O ON ( IG.organism_id = O.organism_id ) ORDER BY UL.username,P.project_tag,O.organism_name,IG.interaction_group_name"	
GL_interaction	3	bioentity1_id	BioEntity1	int	4	0	N		N	GL_bioentity	bioentity_id	Y	optionlist			Y	Y	N	Bioentity1	"SELECT bioentity_id, bioentity_name + ' ' + ISNULL(BT.bioentity_type_name,'BioEntity Type?') + ' (' + ISNULL(O.organism_name,'Organism?') +')' AS ""bioentity_descriptor"" FROM $TBGL_BIOENTITY BE LEFT JOIN $TBGL_BIOENTITY_TYPE BT ON ( BE.bioentity_type_id = BT.bioentity_type_id ) LEFT JOIN $TB_ORGANISM O ON ( BE.organism_id = O.organism_id ) ORDER BY bioentity_name"	
GL_interaction	4	bioentity1_state_id	BioEntity1 State	int	4	0	Y		N	GL_bioentity_state	bioentity_state_id	N	optionlist			Y	Y	N	The State of Bioentity1	"SELECT bioentity_state_id, bioentity_state_name FROM $TBGL_BIOENTITY_STATE ORDER BY bioentity_state_name"	
GL_interaction	5	regulatory_feature1_id	Regulatory Feature of Bioentity1	int	4	0	Y		N	GL_regulatory_feature	regulatory_feature_id	N	optionlist			Y	Y	N	The Regulatory Feature of Bioentity1	"SELECT regulatory_feature_id, regulatory_feature_name FROM $TBGL_REGULATORY_FEATURE ORDER BY regulatory_feature_name"	
GL_interaction	6	interaction_type_id	Interaction Type	int	4	0	N		N	GL_interaction_type	interaction_type_id	Y	optionlist			Y	Y	N	The Type of Interaction	"SELECT interaction_type_id, interaction_type_name FROM $TBGL_INTERACTION_TYPE ORDER BY interaction_type_name"	
GL_interaction	7	bioentity2_id	BioEntity2	int	4	0	N		N	GL_bioentity	bioentity_id	Y	optionlist			Y	Y	N	Bioentity2	"SELECT bioentity_id, bioentity_name + ' ' + ISNULL(BT.bioentity_type_name,'BioEntity Type?') + ' (' + ISNULL(O.organism_name,'Organism?') +')' AS ""bioentity_descriptor"" FROM $TBGL_BIOENTITY BE LEFT JOIN $TBGL_BIOENTITY_TYPE BT ON ( BE.bioentity_type_id = BT.bioentity_type_id ) LEFT JOIN $TB_ORGANISM O ON ( BE.organism_id = O.organism_id ) ORDER BY bioentity_name"	
GL_interaction	8	bioentity2_state_id	BioEntity2 State	int	4	0	Y		N	GL_bioentity_state	bioentity_state_id	N	optionlist			Y	Y	N	The State of Bioentity2	"SELECT bioentity_state_id, bioentity_state_name FROM $TBGL_BIOENTITY_STATE ORDER BY bioentity_state_name"	
GL_interaction	9	regulatory_feature2_id	Regulatory Feature of Bioentity2	int	4	0	Y		N	GL_regulatory_feature	regulatory_feature_id	N	optionlist			Y	Y	N	The Regulatory Feature of Bioentity2	"SELECT regulatory_feature_id, regulatory_feature_name FROM $TBGL_REGULATORY_FEATURE ORDER BY regulatory_feature_name"	
GL_interaction	10	confidence_score_id	Confidence Score for Interaction	int	4	0	Y		N	GL_confidence_score	confidence_score_id	N	optionlist			Y	Y	N	The Confidence Score for the Interaction	"SELECT confidence_score_id, confidence_score_name FROM $TBGL_CONFIDENCE_SCORE ORDER BY sort_order,confidence_score_name"	
GL_interaction	11	interaction_name	Interaction Name	varchar	255	0	Y		N			N	text	50		Y	Y	Y	Common name of this Interaction		
GL_interaction	12	interaction_description	Description of Interaction	varchar	255	0	Y		N			N	text	50		Y	Y	N	Other Aliases for this Interaction		
GL_interaction	13	assay_id	Assay	int	4	0	Y		N	GL_assay	assay_id	N	optionlist			Y	Y	N	The Assay from which the Interaction was Determined	"SELECT assay_id, assay_name FROM $TBGL_ASSAY ORDER BY assay_name"	
GL_interaction	14	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_interaction	15	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction	16	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction	17	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction	18	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction	19	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_interaction	20	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_interaction_type	1	interaction_type_id	Interaction Type ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_interaction_type	2	parent_interaction_type_id	Parent Interaction Type	int	4	0	Y		N			N	optionlist			Y	Y	N	Optional Parent Type	"SELECT interaction_type_id, interaction_type_name FROM $TBGL_INTERACTION_TYPE ORDER BY sort_order,interaction_type_name"	
GL_interaction_type	3	interaction_type_name	Interaction Type Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	Name of this Interaction Type		
GL_interaction_type	4	interaction_type_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Interaction Type		
GL_interaction_type	5	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_interaction_type	6	sort_order	Sort Order	int	4	0	N	10	N			N	text	20		Y	Y	N	Integer key by which these entities are usually sorted		
GL_interaction_type	7	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction_type	8	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction_type	9	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction_type	10	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction_type	11	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_interaction_type	12	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_interaction_group	1	interaction_group_id	Interaction Group ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_interaction_group	2	project_id	Project	int	4	0	N		N	project	project_id	Y	optionlist			Y	Y	Y	Project to which this Interaction Group belongs	"SELECT project_id,username+' - '+name FROM $TB_PROJECT P LEFT JOIN $TB_USER_LOGIN UL ON ( P.PI_contact_id=UL.contact_id ) WHERE P.record_status != 'D' ORDER BY username,name"	
GL_interaction_group	3	organism_id	Organism	int	4	0	N		N	organism	organism_id	Y	optionlist			Y	Y	Y	Organism for this BioEntity	"SELECT organism_id, organism_name FROM $TB_ORGANISM ORDER BY sort_order,organism_name"	
GL_interaction_group	4	interaction_group_name	Interaction Group Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	"Name of this Interaction Group.  This is a broad-brush classification of interactions to aid querying.  You may have two separate Interaction Groups of the same name as long as they belong to different Organisms; in fact, it is encouraged."		
GL_interaction_group	5	interaction_group_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Interaction Group		
GL_interaction_group	6	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_interaction_group	7	sort_order	Sort Order	int	4	0	N	10	N							N	N	N	Integer key by which these entities are usually sorted		
GL_interaction_group	8	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction_group	9	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction_group	10	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_interaction_group	11	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_interaction_group	12	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_interaction_group	13	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_bioentity_state	1	bioentity_state_id	Bioentity State ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_bioentity_state	2	bioentity_state_name	Bioentity State Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	Name of this Bioentity State		
GL_bioentity_state	3	bioentity_state_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Bioentity State		
GL_bioentity_state	4	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_bioentity_state	5	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity_state	6	created_by_id	Record Created By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity_state	7	date_modified	Date Record Modified	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
GL_bioentity_state	8	modified_by_id	Record Modified By	int	4	0	N	1	N	contact	contact_id					N	N				
GL_bioentity_state	9	owner_group_id	Owner Group ID	int	4	0	N	1	N	work_group	work_group_id					N	N				
GL_bioentity_state	10	record_status	Record Status	char	1	0	N	N	N							N	N				
GL_confidence_score	1	confidence_score_id	Interaction Type ID	int	4	0	N		Y							N	N				pkDEFAULT
GL_confidence_score	2	confidence_score_name	Interaction Type Name	varchar	255	0	N		N			Y	text	40		Y	Y	Y	Name of this Confidence Score		
GL_confidence_score	3	confidence_score_description	Description	varchar	255	0	N		N			Y	text	50		Y	Y	N	Longer description of this Confidence Score		
GL_confidence_score	4	confidence_score_value	Value of Confidence Score	real	4	0	N		N			Y	text	10		Y	Y	N	Decimal number between 0.0 and 1.0 similar to a probability of being correct		
GL_confidence_score	5	comment	Comment	text	16	0	Y		N			N	textarea	4		Y	Y	N	Additional comments		
GL_confidence_score	6	sort_order	Sort Order	int	4	0	N	10	N			N	text	10		Y	Y	N	Integer key by which these entities are usually sorted		
GL_confidence_score	7	date_created	Date Record Created	datetime	8	0	N	CURRENT_TIMESTAMP	N							N	N				
